	sequences per sample	iteration	KO6	WT8	KO2	KO5	OE2	WT1	WT2	WT4	KO7	KO3	WT6	OE4	KO9	WT3	KO1	KO4	WT5	KO8	OE6	OE5	WT7	OE7	WT9	OE1	OE8	OE9	OE3
alpha_rarefaction_2500_19.txt	2500	19	274.0	226.0	292.0	290.0	257.0	265.0	292.0	312.0	258.0	240.0	255.0	n/a	252.0	271.0	260.0	255.0	244.0	255.0	236.0	236.0	287.0	234.0	234.0	239.0	242.0	250.0	n/a
alpha_rarefaction_2500_20.txt	2500	20	278.0	215.0	279.0	270.0	250.0	261.0	279.0	275.0	266.0	223.0	261.0	n/a	270.0	269.0	258.0	266.0	243.0	268.0	230.0	251.0	272.0	231.0	246.0	232.0	245.0	241.0	n/a
alpha_rarefaction_2500_21.txt	2500	21	266.0	214.0	299.0	288.0	249.0	240.0	290.0	286.0	269.0	222.0	237.0	n/a	262.0	269.0	269.0	262.0	232.0	249.0	236.0	234.0	278.0	238.0	246.0	246.0	244.0	240.0	n/a
alpha_rarefaction_2500_22.txt	2500	22	288.0	235.0	290.0	280.0	251.0	263.0	269.0	283.0	253.0	220.0	258.0	n/a	267.0	284.0	252.0	251.0	255.0	259.0	233.0	245.0	265.0	236.0	247.0	236.0	251.0	238.0	n/a
alpha_rarefaction_2500_23.txt	2500	23	270.0	223.0	275.0	276.0	250.0	242.0	288.0	284.0	266.0	225.0	266.0	n/a	242.0	275.0	263.0	260.0	254.0	263.0	231.0	246.0	264.0	225.0	260.0	237.0	245.0	239.0	n/a
alpha_rarefaction_2500_24.txt	2500	24	262.0	209.0	280.0	281.0	254.0	249.0	282.0	286.0	268.0	231.0	253.0	n/a	285.0	290.0	256.0	271.0	238.0	253.0	221.0	244.0	281.0	235.0	251.0	238.0	240.0	241.0	n/a
alpha_rarefaction_2500_25.txt	2500	25	272.0	220.0	275.0	277.0	247.0	250.0	277.0	278.0	263.0	230.0	249.0	n/a	265.0	280.0	266.0	273.0	246.0	252.0	230.0	240.0	274.0	236.0	257.0	245.0	249.0	233.0	n/a
alpha_rarefaction_2500_26.txt	2500	26	282.0	225.0	282.0	280.0	260.0	257.0	274.0	281.0	262.0	219.0	246.0	n/a	275.0	275.0	244.0	258.0	265.0	263.0	233.0	238.0	271.0	239.0	237.0	236.0	250.0	237.0	n/a
alpha_rarefaction_2500_27.txt	2500	27	258.0	218.0	274.0	277.0	256.0	240.0	284.0	270.0	264.0	237.0	257.0	n/a	278.0	266.0	256.0	258.0	238.0	254.0	244.0	251.0	282.0	232.0	250.0	241.0	242.0	233.0	n/a
alpha_rarefaction_2500_28.txt	2500	28	290.0	222.0	284.0	282.0	246.0	246.0	285.0	285.0	260.0	231.0	252.0	n/a	270.0	270.0	263.0	269.0	243.0	247.0	228.0	241.0	282.0	241.0	266.0	246.0	237.0	237.0	n/a
alpha_rarefaction_2500_29.txt	2500	29	279.0	235.0	279.0	274.0	244.0	261.0	271.0	288.0	259.0	226.0	258.0	n/a	265.0	279.0	254.0	260.0	250.0	268.0	229.0	242.0	270.0	236.0	251.0	237.0	240.0	238.0	n/a
alpha_rarefaction_2600_0.txt	2600	0	284.0	215.0	290.0	275.0	254.0	247.0	285.0	284.0	260.0	218.0	259.0	n/a	262.0	273.0	251.0	253.0	246.0	243.0	231.0	249.0	269.0	230.0	266.0	246.0	249.0	246.0	n/a
alpha_rarefaction_2600_1.txt	2600	1	289.0	225.0	279.0	286.0	253.0	260.0	287.0	286.0	269.0	233.0	257.0	n/a	263.0	274.0	265.0	266.0	262.0	256.0	222.0	246.0	275.0	239.0	243.0	246.0	242.0	247.0	n/a
alpha_rarefaction_2600_2.txt	2600	2	283.0	231.0	291.0	284.0	257.0	255.0	272.0	300.0	265.0	219.0	259.0	n/a	268.0	278.0	261.0	272.0	243.0	244.0	233.0	250.0	266.0	235.0	255.0	251.0	246.0	239.0	n/a
alpha_rarefaction_2600_3.txt	2600	3	285.0	227.0	285.0	275.0	253.0	263.0	285.0	312.0	265.0	241.0	265.0	n/a	263.0	274.0	263.0	283.0	242.0	260.0	230.0	249.0	285.0	232.0	268.0	244.0	246.0	231.0	n/a
alpha_rarefaction_2600_4.txt	2600	4	290.0	227.0	277.0	289.0	254.0	258.0	286.0	285.0	259.0	233.0	271.0	n/a	256.0	263.0	253.0	270.0	246.0	255.0	228.0	253.0	280.0	240.0	260.0	245.0	248.0	236.0	n/a
alpha_rarefaction_2600_5.txt	2600	5	281.0	226.0	279.0	257.0	252.0	265.0	306.0	300.0	259.0	237.0	277.0	n/a	271.0	280.0	270.0	268.0	249.0	250.0	241.0	240.0	284.0	240.0	257.0	241.0	247.0	244.0	n/a
alpha_rarefaction_2600_6.txt	2600	6	278.0	230.0	281.0	266.0	254.0	260.0	293.0	284.0	272.0	227.0	270.0	n/a	261.0	273.0	265.0	263.0	256.0	245.0	241.0	241.0	258.0	237.0	256.0	248.0	246.0	240.0	n/a
alpha_rarefaction_2600_7.txt	2600	7	286.0	224.0	281.0	277.0	247.0	267.0	298.0	276.0	274.0	239.0	268.0	n/a	271.0	278.0	264.0	255.0	235.0	248.0	245.0	234.0	278.0	232.0	258.0	244.0	242.0	237.0	n/a
alpha_rarefaction_2600_8.txt	2600	8	294.0	239.0	304.0	281.0	247.0	256.0	286.0	288.0	269.0	228.0	267.0	n/a	268.0	283.0	266.0	259.0	259.0	242.0	241.0	250.0	276.0	244.0	260.0	246.0	238.0	249.0	n/a
alpha_rarefaction_2600_9.txt	2600	9	278.0	229.0	284.0	273.0	251.0	264.0	304.0	301.0	266.0	230.0	259.0	n/a	254.0	289.0	267.0	256.0	238.0	254.0	246.0	247.0	276.0	235.0	245.0	246.0	246.0	249.0	n/a
alpha_rarefaction_2600_10.txt	2600	10	282.0	226.0	294.0	280.0	249.0	248.0	303.0	280.0	259.0	231.0	267.0	n/a	262.0	283.0	273.0	275.0	239.0	242.0	241.0	248.0	299.0	224.0	239.0	246.0	249.0	242.0	n/a
alpha_rarefaction_2600_11.txt	2600	11	286.0	223.0	287.0	280.0	258.0	251.0	299.0	292.0	273.0	222.0	258.0	n/a	261.0	274.0	259.0	284.0	250.0	243.0	227.0	251.0	273.0	238.0	255.0	248.0	245.0	233.0	n/a
alpha_rarefaction_2600_12.txt	2600	12	272.0	233.0	274.0	275.0	256.0	253.0	287.0	295.0	260.0	232.0	251.0	n/a	266.0	292.0	235.0	285.0	255.0	246.0	234.0	236.0	283.0	243.0	270.0	246.0	241.0	243.0	n/a
alpha_rarefaction_2600_13.txt	2600	13	279.0	236.0	287.0	302.0	254.0	261.0	282.0	302.0	265.0	214.0	261.0	n/a	270.0	267.0	259.0	274.0	259.0	254.0	230.0	252.0	298.0	237.0	254.0	240.0	241.0	236.0	n/a
alpha_rarefaction_2600_14.txt	2600	14	295.0	221.0	297.0	278.0	250.0	247.0	281.0	290.0	260.0	240.0	258.0	n/a	264.0	270.0	254.0	282.0	265.0	269.0	230.0	250.0	285.0	232.0	267.0	245.0	243.0	239.0	n/a
alpha_rarefaction_2600_15.txt	2600	15	287.0	211.0	288.0	280.0	258.0	275.0	292.0	289.0	263.0	234.0	251.0	n/a	281.0	281.0	261.0	277.0	241.0	254.0	235.0	246.0	265.0	231.0	248.0	248.0	246.0	240.0	n/a
alpha_rarefaction_2600_16.txt	2600	16	289.0	228.0	281.0	273.0	255.0	255.0	292.0	298.0	255.0	228.0	264.0	n/a	260.0	297.0	262.0	273.0	248.0	253.0	235.0	246.0	291.0	234.0	245.0	250.0	248.0	237.0	n/a
alpha_rarefaction_2600_17.txt	2600	17	280.0	223.0	274.0	269.0	258.0	260.0	273.0	292.0	271.0	240.0	263.0	n/a	278.0	273.0	261.0	277.0	262.0	263.0	237.0	253.0	267.0	244.0	261.0	243.0	245.0	241.0	n/a
alpha_rarefaction_2600_18.txt	2600	18	283.0	230.0	289.0	292.0	257.0	253.0	278.0	289.0	272.0	227.0	264.0	n/a	264.0	284.0	272.0	268.0	239.0	262.0	231.0	255.0	261.0	229.0	264.0	245.0	242.0	231.0	n/a
alpha_rarefaction_2600_19.txt	2600	19	282.0	228.0	289.0	289.0	256.0	256.0	283.0	290.0	267.0	232.0	263.0	n/a	272.0	281.0	254.0	283.0	240.0	258.0	241.0	250.0	277.0	256.0	245.0	253.0	245.0	245.0	n/a
alpha_rarefaction_2600_20.txt	2600	20	283.0	241.0	285.0	272.0	255.0	271.0	284.0	292.0	263.0	228.0	264.0	n/a	270.0	282.0	263.0	280.0	251.0	251.0	236.0	244.0	270.0	233.0	262.0	245.0	242.0	242.0	n/a
alpha_rarefaction_2600_21.txt	2600	21	284.0	226.0	288.0	284.0	250.0	260.0	292.0	289.0	266.0	224.0	266.0	n/a	267.0	272.0	273.0	260.0	241.0	243.0	227.0	250.0	282.0	236.0	259.0	253.0	246.0	243.0	n/a
alpha_rarefaction_2600_22.txt	2600	22	276.0	239.0	282.0	286.0	259.0	260.0	282.0	290.0	254.0	224.0	249.0	n/a	273.0	274.0	254.0	252.0	240.0	257.0	228.0	243.0	292.0	230.0	269.0	249.0	237.0	230.0	n/a
alpha_rarefaction_2600_23.txt	2600	23	267.0	235.0	301.0	290.0	258.0	266.0	298.0	291.0	276.0	229.0	255.0	n/a	256.0	281.0	273.0	272.0	260.0	254.0	234.0	247.0	297.0	245.0	269.0	238.0	253.0	229.0	n/a
alpha_rarefaction_2600_24.txt	2600	24	295.0	225.0	288.0	285.0	257.0	257.0	279.0	288.0	275.0	227.0	260.0	n/a	263.0	262.0	277.0	272.0	249.0	258.0	234.0	238.0	267.0	226.0	248.0	241.0	248.0	235.0	n/a
alpha_rarefaction_2600_25.txt	2600	25	280.0	226.0	287.0	277.0	261.0	260.0	289.0	290.0	282.0	228.0	272.0	n/a	279.0	264.0	270.0	265.0	257.0	260.0	229.0	247.0	266.0	232.0	254.0	254.0	244.0	239.0	n/a
alpha_rarefaction_2600_26.txt	2600	26	284.0	230.0	279.0	296.0	260.0	263.0	284.0	298.0	277.0	231.0	264.0	n/a	260.0	296.0	265.0	265.0	252.0	252.0	232.0	249.0	277.0	231.0	254.0	240.0	249.0	229.0	n/a
alpha_rarefaction_2600_27.txt	2600	27	267.0	225.0	295.0	282.0	249.0	249.0	285.0	298.0	276.0	232.0	263.0	n/a	260.0	270.0	265.0	275.0	243.0	241.0	238.0	246.0	266.0	243.0	251.0	245.0	242.0	239.0	n/a
alpha_rarefaction_2600_28.txt	2600	28	286.0	219.0	286.0	285.0	250.0	254.0	288.0	282.0	259.0	232.0	262.0	n/a	270.0	284.0	272.0	258.0	252.0	252.0	232.0	239.0	283.0	228.0	268.0	244.0	243.0	246.0	n/a
alpha_rarefaction_2600_29.txt	2600	29	284.0	238.0	286.0	295.0	257.0	261.0	283.0	290.0	272.0	216.0	269.0	n/a	268.0	259.0	268.0	265.0	243.0	263.0	233.0	236.0	275.0	235.0	245.0	241.0	245.0	248.0	n/a
alpha_rarefaction_2700_0.txt	2700	0	293.0	227.0	300.0	270.0	264.0	259.0	308.0	272.0	275.0	233.0	259.0	n/a	271.0	292.0	260.0	282.0	231.0	255.0	234.0	248.0	298.0	239.0	270.0	242.0	250.0	243.0	n/a
alpha_rarefaction_2700_1.txt	2700	1	300.0	219.0	282.0	291.0	265.0	275.0	293.0	293.0	269.0	249.0	270.0	n/a	274.0	284.0	266.0	264.0	247.0	265.0	229.0	254.0	275.0	243.0	250.0	259.0	246.0	251.0	n/a
alpha_rarefaction_2700_2.txt	2700	2	291.0	237.0	305.0	289.0	252.0	257.0	306.0	293.0	280.0	234.0	262.0	n/a	268.0	267.0	264.0	277.0	249.0	255.0	239.0	255.0	287.0	237.0	255.0	246.0	246.0	244.0	n/a
alpha_rarefaction_2700_3.txt	2700	3	301.0	236.0	290.0	282.0	255.0	244.0	310.0	289.0	278.0	237.0	277.0	n/a	281.0	276.0	262.0	276.0	252.0	262.0	242.0	247.0	266.0	246.0	256.0	248.0	247.0	236.0	n/a
alpha_rarefaction_2700_4.txt	2700	4	294.0	238.0	291.0	292.0	263.0	266.0	290.0	307.0	274.0	231.0	282.0	n/a	270.0	268.0	278.0	255.0	248.0	261.0	243.0	249.0	287.0	240.0	262.0	243.0	253.0	259.0	n/a
alpha_rarefaction_2700_5.txt	2700	5	287.0	238.0	303.0	274.0	263.0	275.0	304.0	293.0	265.0	238.0	274.0	n/a	266.0	287.0	255.0	282.0	257.0	264.0	243.0	256.0	281.0	247.0	261.0	253.0	249.0	251.0	n/a
alpha_rarefaction_2700_6.txt	2700	6	282.0	228.0	297.0	277.0	263.0	254.0	285.0	303.0	265.0	234.0	263.0	n/a	265.0	273.0	279.0	281.0	241.0	263.0	235.0	252.0	276.0	248.0	272.0	246.0	252.0	255.0	n/a
alpha_rarefaction_2700_7.txt	2700	7	297.0	228.0	299.0	291.0	254.0	273.0	280.0	294.0	265.0	229.0	256.0	n/a	265.0	276.0	277.0	263.0	254.0	255.0	232.0	248.0	288.0	228.0	254.0	257.0	247.0	249.0	n/a
alpha_rarefaction_2700_8.txt	2700	8	290.0	238.0	283.0	283.0	261.0	260.0	300.0	289.0	279.0	226.0	257.0	n/a	285.0	283.0	276.0	271.0	259.0	250.0	249.0	250.0	285.0	241.0	259.0	248.0	250.0	248.0	n/a
alpha_rarefaction_2700_9.txt	2700	9	305.0	227.0	306.0	274.0	253.0	253.0	298.0	292.0	274.0	241.0	266.0	n/a	274.0	279.0	272.0	275.0	254.0	256.0	229.0	255.0	286.0	238.0	243.0	256.0	250.0	248.0	n/a
alpha_rarefaction_2700_10.txt	2700	10	299.0	234.0	311.0	292.0	255.0	265.0	299.0	298.0	273.0	229.0	268.0	n/a	277.0	283.0	290.0	255.0	248.0	261.0	238.0	257.0	278.0	238.0	265.0	241.0	247.0	241.0	n/a
alpha_rarefaction_2700_11.txt	2700	11	296.0	239.0	288.0	290.0	258.0	264.0	289.0	290.0	282.0	246.0	249.0	n/a	271.0	298.0	267.0	277.0	239.0	256.0	239.0	247.0	278.0	241.0	259.0	246.0	252.0	246.0	n/a
alpha_rarefaction_2700_12.txt	2700	12	265.0	227.0	286.0	263.0	258.0	265.0	295.0	299.0	264.0	248.0	261.0	n/a	271.0	284.0	258.0	264.0	242.0	251.0	244.0	248.0	281.0	228.0	263.0	250.0	250.0	254.0	n/a
alpha_rarefaction_2700_13.txt	2700	13	280.0	216.0	288.0	276.0	261.0	244.0	290.0	272.0	284.0	241.0	278.0	n/a	276.0	287.0	278.0	279.0	257.0	262.0	234.0	255.0	286.0	239.0	253.0	254.0	253.0	238.0	n/a
alpha_rarefaction_2700_14.txt	2700	14	279.0	232.0	283.0	291.0	263.0	257.0	280.0	296.0	276.0	244.0	278.0	n/a	262.0	296.0	255.0	279.0	245.0	288.0	237.0	257.0	274.0	254.0	266.0	254.0	246.0	254.0	n/a
alpha_rarefaction_2700_15.txt	2700	15	285.0	237.0	274.0	286.0	259.0	255.0	281.0	322.0	268.0	241.0	267.0	n/a	270.0	280.0	265.0	284.0	258.0	253.0	242.0	256.0	292.0	243.0	267.0	248.0	250.0	248.0	n/a
alpha_rarefaction_2700_16.txt	2700	16	294.0	231.0	295.0	290.0	266.0	260.0	299.0	291.0	260.0	228.0	266.0	n/a	255.0	269.0	281.0	277.0	259.0	268.0	239.0	252.0	264.0	248.0	268.0	255.0	246.0	244.0	n/a
alpha_rarefaction_2700_17.txt	2700	17	296.0	233.0	299.0	282.0	256.0	267.0	297.0	292.0	264.0	238.0	260.0	n/a	264.0	281.0	265.0	276.0	257.0	254.0	241.0	253.0	275.0	247.0	264.0	247.0	250.0	247.0	n/a
alpha_rarefaction_2700_18.txt	2700	18	276.0	237.0	297.0	280.0	262.0	274.0	299.0	290.0	262.0	234.0	274.0	n/a	276.0	267.0	266.0	254.0	257.0	268.0	244.0	253.0	288.0	248.0	257.0	248.0	251.0	246.0	n/a
alpha_rarefaction_2700_19.txt	2700	19	287.0	231.0	281.0	278.0	260.0	267.0	288.0	297.0	272.0	237.0	272.0	n/a	275.0	270.0	279.0	269.0	251.0	266.0	240.0	257.0	271.0	229.0	252.0	260.0	248.0	246.0	n/a
alpha_rarefaction_2700_20.txt	2700	20	279.0	236.0	296.0	277.0	254.0	269.0	288.0	295.0	259.0	233.0	259.0	n/a	271.0	287.0	269.0	265.0	254.0	262.0	235.0	254.0	273.0	246.0	261.0	248.0	246.0	239.0	n/a
alpha_rarefaction_2700_21.txt	2700	21	284.0	236.0	291.0	285.0	262.0	250.0	286.0	307.0	271.0	229.0	258.0	n/a	269.0	280.0	266.0	263.0	236.0	240.0	231.0	253.0	300.0	237.0	274.0	246.0	249.0	246.0	n/a
alpha_rarefaction_2700_22.txt	2700	22	290.0	231.0	284.0	291.0	260.0	253.0	279.0	290.0	262.0	226.0	282.0	n/a	267.0	280.0	265.0	278.0	239.0	254.0	243.0	251.0	272.0	243.0	257.0	254.0	255.0	250.0	n/a
alpha_rarefaction_2700_23.txt	2700	23	282.0	233.0	310.0	282.0	257.0	275.0	290.0	286.0	270.0	245.0	268.0	n/a	274.0	283.0	278.0	274.0	236.0	265.0	234.0	244.0	289.0	243.0	264.0	244.0	253.0	247.0	n/a
alpha_rarefaction_2700_24.txt	2700	24	286.0	224.0	288.0	297.0	259.0	269.0	283.0	294.0	283.0	236.0	269.0	n/a	266.0	270.0	262.0	279.0	243.0	258.0	240.0	261.0	293.0	246.0	268.0	244.0	254.0	240.0	n/a
alpha_rarefaction_2700_25.txt	2700	25	285.0	229.0	295.0	289.0	265.0	271.0	310.0	284.0	274.0	218.0	269.0	n/a	278.0	279.0	267.0	293.0	251.0	250.0	237.0	246.0	281.0	244.0	250.0	247.0	250.0	258.0	n/a
alpha_rarefaction_2700_26.txt	2700	26	291.0	236.0	289.0	285.0	259.0	263.0	294.0	302.0	273.0	226.0	270.0	n/a	269.0	281.0	273.0	278.0	248.0	264.0	244.0	259.0	283.0	235.0	246.0	241.0	249.0	244.0	n/a
alpha_rarefaction_2700_27.txt	2700	27	299.0	235.0	282.0	302.0	261.0	263.0	296.0	298.0	263.0	233.0	281.0	n/a	281.0	279.0	268.0	282.0	261.0	260.0	241.0	248.0	278.0	242.0	274.0	238.0	249.0	246.0	n/a
alpha_rarefaction_2700_28.txt	2700	28	285.0	225.0	311.0	294.0	264.0	262.0	294.0	287.0	258.0	229.0	266.0	n/a	270.0	264.0	267.0	280.0	235.0	269.0	237.0	249.0	292.0	238.0	257.0	246.0	250.0	251.0	n/a
alpha_rarefaction_2700_29.txt	2700	29	296.0	241.0	315.0	302.0	260.0	256.0	289.0	273.0	275.0	229.0	259.0	n/a	269.0	287.0	259.0	270.0	254.0	259.0	247.0	249.0	275.0	245.0	255.0	250.0	244.0	235.0	n/a
alpha_rarefaction_2800_0.txt	2800	0	305.0	233.0	290.0	290.0	262.0	268.0	285.0	299.0	280.0	231.0	268.0	n/a	282.0	298.0	261.0	282.0	263.0	264.0	247.0	254.0	287.0	244.0	253.0	253.0	257.0	253.0	n/a
alpha_rarefaction_2800_1.txt	2800	1	306.0	239.0	298.0	281.0	264.0	276.0	297.0	290.0	268.0	240.0	266.0	n/a	290.0	273.0	260.0	288.0	260.0	245.0	243.0	252.0	287.0	236.0	256.0	245.0	255.0	248.0	n/a
alpha_rarefaction_2800_2.txt	2800	2	285.0	228.0	301.0	284.0	260.0	265.0	303.0	295.0	271.0	237.0	284.0	n/a	291.0	298.0	279.0	292.0	260.0	252.0	235.0	261.0	287.0	249.0	267.0	253.0	252.0	245.0	n/a
alpha_rarefaction_2800_3.txt	2800	3	280.0	226.0	285.0	283.0	266.0	280.0	305.0	309.0	286.0	235.0	258.0	n/a	285.0	284.0	283.0	287.0	254.0	250.0	251.0	256.0	298.0	247.0	251.0	257.0	253.0	258.0	n/a
alpha_rarefaction_2800_4.txt	2800	4	304.0	223.0	309.0	274.0	253.0	270.0	292.0	315.0	258.0	237.0	263.0	n/a	280.0	293.0	276.0	280.0	257.0	272.0	243.0	258.0	287.0	241.0	259.0	248.0	257.0	245.0	n/a
alpha_rarefaction_2800_5.txt	2800	5	284.0	237.0	288.0	284.0	264.0	251.0	289.0	310.0	274.0	227.0	273.0	n/a	278.0	298.0	276.0	267.0	268.0	268.0	253.0	255.0	285.0	249.0	269.0	253.0	251.0	254.0	n/a
alpha_rarefaction_2800_6.txt	2800	6	291.0	233.0	289.0	274.0	267.0	267.0	304.0	309.0	262.0	230.0	275.0	n/a	298.0	287.0	266.0	286.0	256.0	260.0	249.0	251.0	296.0	241.0	274.0	254.0	247.0	251.0	n/a
alpha_rarefaction_2800_7.txt	2800	7	289.0	251.0	308.0	300.0	267.0	266.0	294.0	304.0	272.0	233.0	262.0	n/a	284.0	299.0	268.0	276.0	258.0	254.0	239.0	254.0	287.0	241.0	254.0	258.0	258.0	256.0	n/a
alpha_rarefaction_2800_8.txt	2800	8	284.0	231.0	307.0	276.0	271.0	275.0	304.0	283.0	262.0	245.0	263.0	n/a	270.0	287.0	283.0	296.0	258.0	272.0	252.0	250.0	286.0	246.0	262.0	260.0	251.0	251.0	n/a
alpha_rarefaction_2800_9.txt	2800	9	286.0	240.0	275.0	271.0	267.0	269.0	289.0	296.0	281.0	252.0	278.0	n/a	287.0	273.0	268.0	256.0	249.0	259.0	240.0	248.0	303.0	253.0	256.0	257.0	247.0	248.0	n/a
alpha_rarefaction_2800_10.txt	2800	10	284.0	238.0	297.0	303.0	269.0	273.0	297.0	296.0	267.0	225.0	268.0	n/a	276.0	285.0	279.0	289.0	261.0	264.0	236.0	260.0	291.0	243.0	258.0	254.0	249.0	246.0	n/a
alpha_rarefaction_2800_11.txt	2800	11	290.0	231.0	302.0	290.0	266.0	273.0	293.0	307.0	284.0	236.0	272.0	n/a	278.0	278.0	267.0	282.0	248.0	259.0	244.0	253.0	316.0	245.0	262.0	250.0	252.0	244.0	n/a
alpha_rarefaction_2800_12.txt	2800	12	310.0	248.0	299.0	281.0	271.0	270.0	295.0	289.0	277.0	230.0	273.0	n/a	280.0	283.0	257.0	290.0	245.0	256.0	248.0	253.0	280.0	241.0	249.0	250.0	253.0	244.0	n/a
alpha_rarefaction_2800_13.txt	2800	13	308.0	233.0	301.0	297.0	266.0	273.0	307.0	301.0	283.0	232.0	268.0	n/a	276.0	292.0	272.0	265.0	251.0	259.0	242.0	255.0	272.0	243.0	276.0	259.0	252.0	240.0	n/a
alpha_rarefaction_2800_14.txt	2800	14	276.0	229.0	297.0	290.0	262.0	287.0	281.0	297.0	271.0	240.0	280.0	n/a	266.0	287.0	279.0	278.0	275.0	260.0	249.0	254.0	291.0	247.0	266.0	249.0	256.0	243.0	n/a
alpha_rarefaction_2800_15.txt	2800	15	302.0	242.0	301.0	293.0	259.0	263.0	294.0	299.0	272.0	235.0	263.0	n/a	261.0	271.0	285.0	267.0	267.0	261.0	237.0	256.0	276.0	244.0	265.0	255.0	250.0	248.0	n/a
alpha_rarefaction_2800_16.txt	2800	16	299.0	245.0	309.0	291.0	259.0	280.0	284.0	311.0	289.0	237.0	275.0	n/a	272.0	281.0	256.0	271.0	255.0	269.0	243.0	249.0	304.0	240.0	264.0	249.0	254.0	254.0	n/a
alpha_rarefaction_2800_17.txt	2800	17	283.0	245.0	290.0	289.0	271.0	277.0	303.0	305.0	284.0	222.0	267.0	n/a	271.0	292.0	270.0	270.0	258.0	267.0	235.0	257.0	279.0	250.0	257.0	254.0	253.0	250.0	n/a
alpha_rarefaction_2800_18.txt	2800	18	278.0	229.0	311.0	282.0	267.0	273.0	279.0	293.0	268.0	227.0	268.0	n/a	275.0	302.0	272.0	291.0	248.0	259.0	243.0	263.0	273.0	253.0	269.0	257.0	249.0	256.0	n/a
alpha_rarefaction_2800_19.txt	2800	19	300.0	243.0	291.0	284.0	267.0	287.0	293.0	306.0	287.0	228.0	272.0	n/a	266.0	285.0	278.0	271.0	250.0	256.0	237.0	258.0	279.0	253.0	281.0	247.0	249.0	247.0	n/a
alpha_rarefaction_2800_20.txt	2800	20	294.0	230.0	297.0	292.0	262.0	275.0	291.0	307.0	275.0	236.0	257.0	n/a	270.0	286.0	275.0	285.0	260.0	260.0	245.0	253.0	297.0	241.0	264.0	254.0	246.0	249.0	n/a
alpha_rarefaction_2800_21.txt	2800	21	303.0	243.0	286.0	285.0	266.0	264.0	302.0	311.0	289.0	245.0	273.0	n/a	272.0	287.0	273.0	276.0	251.0	266.0	241.0	261.0	283.0	248.0	250.0	254.0	250.0	248.0	n/a
alpha_rarefaction_2800_22.txt	2800	22	302.0	231.0	310.0	290.0	270.0	258.0	279.0	295.0	282.0	229.0	262.0	n/a	288.0	271.0	269.0	288.0	254.0	258.0	237.0	255.0	285.0	251.0	258.0	259.0	248.0	260.0	n/a
alpha_rarefaction_2800_23.txt	2800	23	283.0	246.0	292.0	285.0	262.0	268.0	298.0	293.0	279.0	235.0	263.0	n/a	276.0	287.0	269.0	283.0	260.0	258.0	251.0	254.0	275.0	253.0	279.0	255.0	250.0	255.0	n/a
alpha_rarefaction_2800_24.txt	2800	24	285.0	233.0	311.0	299.0	265.0	277.0	290.0	303.0	288.0	229.0	270.0	n/a	287.0	287.0	256.0	290.0	265.0	258.0	231.0	254.0	281.0	239.0	258.0	248.0	253.0	251.0	n/a
alpha_rarefaction_2800_25.txt	2800	25	295.0	246.0	286.0	285.0	260.0	258.0	297.0	298.0	279.0	241.0	260.0	n/a	274.0	283.0	281.0	283.0	256.0	263.0	250.0	256.0	284.0	243.0	256.0	252.0	251.0	261.0	n/a
alpha_rarefaction_2800_26.txt	2800	26	303.0	226.0	294.0	281.0	259.0	259.0	289.0	306.0	282.0	237.0	285.0	n/a	285.0	288.0	270.0	280.0	255.0	251.0	248.0	253.0	283.0	250.0	259.0	254.0	248.0	251.0	n/a
alpha_rarefaction_2800_27.txt	2800	27	296.0	245.0	289.0	286.0	263.0	271.0	294.0	304.0	266.0	235.0	265.0	n/a	276.0	294.0	281.0	273.0	253.0	267.0	253.0	252.0	285.0	249.0	283.0	251.0	253.0	249.0	n/a
alpha_rarefaction_2800_28.txt	2800	28	290.0	236.0	292.0	293.0	259.0	270.0	302.0	311.0	266.0	230.0	267.0	n/a	281.0	257.0	267.0	288.0	243.0	274.0	242.0	249.0	297.0	246.0	270.0	252.0	249.0	253.0	n/a
alpha_rarefaction_2800_29.txt	2800	29	296.0	228.0	296.0	296.0	266.0	267.0	302.0	295.0	282.0	240.0	271.0	n/a	279.0	273.0	266.0	279.0	258.0	254.0	250.0	252.0	297.0	248.0	279.0	255.0	255.0	246.0	n/a
alpha_rarefaction_2900_0.txt	2900	0	303.0	250.0	314.0	289.0	273.0	285.0	315.0	316.0	277.0	239.0	286.0	n/a	276.0	273.0	270.0	286.0	267.0	269.0	252.0	260.0	305.0	239.0	282.0	253.0	256.0	247.0	n/a
alpha_rarefaction_2900_1.txt	2900	1	286.0	243.0	301.0	297.0	271.0	260.0	315.0	321.0	274.0	236.0	274.0	n/a	283.0	286.0	274.0	292.0	241.0	272.0	246.0	255.0	294.0	254.0	273.0	261.0	255.0	250.0	n/a
alpha_rarefaction_2900_2.txt	2900	2	298.0	231.0	302.0	282.0	270.0	264.0	297.0	296.0	292.0	242.0	273.0	n/a	267.0	290.0	264.0	277.0	249.0	262.0	246.0	261.0	301.0	249.0	260.0	255.0	258.0	251.0	n/a
alpha_rarefaction_2900_3.txt	2900	3	312.0	238.0	300.0	280.0	265.0	262.0	306.0	315.0	270.0	230.0	262.0	n/a	276.0	305.0	266.0	279.0	258.0	267.0	248.0	257.0	291.0	245.0	277.0	256.0	255.0	252.0	n/a
